"","sample_ID","block","plot","species","n_treatment","weight_fresh","weight_dry","date.1","length_imagej","avg_diam","length_per_volume","vol_change","ntype","srl","rdmc","rt_vol","rtd","N_form","change","change_wt","totalmg_final","uptake_mg_g_hr"
"1","1","A","A8","PIST","Glycine",0.034,0.009089,20171130,0.05123,2e-04,4e-04,0.001,"AA",5.63648366156893,0.267323529411765,12807.5,7.0966230724185e-07,"aa",0.000531022016,0.0584246909450985,0.000440577984,0.0292123454725492
"2","2","A","A8","PIST","Glycine",0.00803,0.002228,20171130,0.0266,1e-04,3e-04,0,"AA",11.9389587073609,0.277459526774595,8866.66666666667,2.51278195488722e-07,"aa",3.02621586679725e-06,0.0013582656493704,0.000968573784133203,0.0006791328246852
"3","3","A","A8","PIST","Glycine",0.00818,0.002483,20171130,0.02792,2e-04,2e-04,0,"AA",11.2444623439388,0.303545232273839,13960,1.77865329512894e-07,"aa",0.000300537607782101,0.121038102207854,0.000671062392217899,0.0605190511039269
"4","4","A","A8","PIST","Glycine",0.021455,0.007398,20171130,0.02537,2e-04,3e-04,0,"AA",3.42930521762639,0.344814728501515,8456.66666666667,8.74812770989357e-07,"aa",0.000461304133201711,0.0623552491486498,0.000510295866798289,0.0311776245743249
"5","5","A","A8","PIST","Glycine",0.006053,0.002433,20171130,0.02863,1e-04,3e-04,0.016,"AA",11.7673653925195,0.401949446555427,9543.33333333333,2.54942368145302e-07,"aa",9.03587984444448e-05,0.0371388402977578,0.000881241201555555,0.0185694201488789
"6","6","A","A8","PIST","Glycine",0.011466,0.003121,20171130,0.02747,1e-04,3e-04,0,"AA",8.80166613264979,0.272196057910344,9156.66666666667,3.40844557699308e-07,"aa",0.000182398426138614,0.0584423025115713,0.000789201573861386,0.0292211512557856
"7","19","A","B7","PIGL","Glycine",0.054716,0.01391,20171130,0.12616,2e-04,7e-04,0.002,"AA",9.06973400431344,0.25422179983917,18022.8571428571,7.71797717184528e-07,"aa",0.0008617287504,0.0619503055643422,0.0001098712496,0.0309751527821711
"8","20","A","B7","PIGL","Glycine",0.023678,0.008792,20171130,0.11523,1e-04,0.001,0,"AA",13.1062329390355,0.371315144860208,11523,7.62995747635164e-07,"aa",0.000271030581577778,0.0308269542285917,0.000700569418422222,0.0154134771142958
"9","21","A","B7","PIGL","Glycine",0.023183,0.007009,20171130,0.10592,2e-04,5e-04,0.032,"AA",15.1119988586104,0.30233360652202,21184,3.30862915407855e-07,"aa",0.0004846488052,0.069146640776145,0.0004869511948,0.0345733203880725
"10","22","A","B7","PIGL","Glycine",0.048376,0.012007,20171130,0.08709,2e-04,7e-04,0.046,"AA",7.25326892645957,0.248201587564081,12441.4285714286,9.65082098978069e-07,"aa",0.000773084706333333,0.0643861669304017,0.000198515293666667,0.0321930834652009
"11","23","A","B7","PIGL","Glycine",0.021332,0.005029,20171130,0.12389,1e-04,0.001,0.034,"AA",24.6351163253132,0.235749109319332,12389,4.0592461054161e-07,"aa",0.000229762861222222,0.0456875842557611,0.000741837138777778,0.0228437921278805
"12","24","A","B7","PIGL","Glycine",0.026118,0.006387,20171130,0.12221,2e-04,8e-04,0.06,"AA",19.1341788006889,0.244543992648748,15276.25,4.18099991817364e-07,"aa",0.000601109555822222,0.0941145382530487,0.000370490444177778,0.0470572691265244
"13","37","B","C1","PIST","Glycine",0.126222,0.046068,20171130,0.08165,3e-04,6e-04,0.094,"AA",1.77237996005904,0.364975994676047,13608.3333333333,3.38527862829149e-06,"aa",0.00100944560577778,0.0219120779234562,-3.78456057777778e-05,0.0109560389617281
"14","38","B","C1","PIST","Glycine",0.05442,0.013184,20171130,0.08088,2e-04,5e-04,0.056,"AA",6.13470873786408,0.242263873575891,16176,8.15034619188922e-07,"aa",0.000759592563333333,0.0576147271945793,0.000212007436666667,0.0288073635972897
"15","39","B","C1","PIST","Glycine",0.045779,0.019713,20171130,0.04759,2e-04,4e-04,0.024,"AA",2.4141429513519,0.430612289477708,11897.5,1.6569027106535e-06,"aa",0.000736992974355556,0.0373861398242558,0.000234607025644444,0.0186930699121279
"16","40","B","C1","PIST","Glycine",0.030656,0.01259,20171130,0.04518,2e-04,4e-04,0.032,"AA",3.58856235107228,0.410686325678497,11295,1.11465250110668e-06,"aa",0.0005954057228,0.0472919557426529,0.0003761942772,0.0236459778713264
"17","41","B","C1","PIST","Glycine",0.092122,0.028861,20171130,0.11363,2e-04,9e-04,0.045,"AA",3.93714701500294,0.313291070536897,12625.5555555556,2.28591921147584e-06,"aa",0.000761392518755556,0.0263813630420136,0.000210207481244444,0.0131906815210068
"18","42","B","C1","PIST","Glycine",0.076693,0.025397,20171130,0.08714,2e-04,7e-04,0.058,"AA",3.43111391109186,0.33115147405891,12448.5714285714,2.04015377553362e-06,"aa",0.000717320725955556,0.0282443094048728,0.000254279274044444,0.0141221547024364
"19","55","B","E6","PIGL","Glycine",0.031801,0.010481,20171130,0.15743,2e-04,7e-04,0.052,"AA",15.0205133097987,0.329580830791485,22490,4.66029346376167e-07,"aa",0.000685734161466667,0.0654264060172376,0.000285865838533333,0.0327132030086188
"20","56","B","E6","PIGL","Glycine",0.041079,0.009489,20171130,0.16366,2e-04,9e-04,0.069,"AA",17.2473390241332,0.230993938508727,18184.4444444444,5.21819626054014e-07,"aa",0.000859531729777778,0.0905819085022424,0.000112068270222222,0.0452909542511212
"21","57","B","E6","PIGL","Glycine",0.154326,0.052809,20171130,0.29943,3e-04,0.0015,0.175,"AA",5.67005624041357,0.342191205629641,19962,2.64547640516982e-06,"aa",0.000915821293333333,0.0173421442052175,5.57787066666667e-05,0.00867107210260877
"22","58","B","E6","PIGL","Glycine",0.026383,0.007936,20171130,0.19749,2e-04,0.001,0.068,"AA",24.8853326612903,0.300799757419551,19749,4.01843131297787e-07,"aa",0.000763445984,0.0962003508064516,0.000208154016,0.0481001754032258
"23","59","B","E6","PIGL","Glycine",0.033111,0.007306,20171130,0.23248,2e-04,0.0011,0.086,"AA",31.8204215713113,0.220651747153514,21134.5454545455,3.45689951823813e-07,"aa",0.000537228253333333,0.0735324737658545,0.000434371746666667,0.0367662368829273
"24","60","B","E6","PIGL","Glycine",0.008016,0.002643,20171130,0.04645,1e-04,4e-04,0.019,"AA",17.5747256905032,0.329715568862275,11612.5,2.27599569429494e-07,"aa",0.000506254031422222,0.191545225661075,0.000465345968577778,0.0957726128305377
"25","73","C","C3","PIST","Glycine",0.061291,0.015488,20171130,0.09427,2e-04,8e-04,0.039,"AA",6.08664772727273,0.252696154410925,11783.75,1.31435239206534e-06,"aa",0.000502178264,0.0324236998966942,0.000469421736,0.0162118499483471
"26","74","C","C3","PIST","Glycine",0.007499,0.00192,20171130,0.09032,1e-04,5e-04,0.05,"AA",47.0416666666667,0.256034137885051,18064,1.06288751107174e-07,"aa",0.000522783548,0.272283097916667,0.000448816452,0.136141548958333
"27","75","C","C3","PIST","Glycine",0.057805,0.015639,20171130,0.03913,3e-04,2e-04,0.022,"AA",2.50207813798836,0.270547530490442,19565,7.99335548172758e-07,"aa",0.000634550772177778,0.0405748943140724,0.000337049227822222,0.0202874471570362
"28","76","C","C3","PIST","Glycine",0.114403,0.03626,20171130,0.10651,3e-04,7e-04,0.091,"AA",2.93739658025372,0.316949730339239,15215.7142857143,2.38306262322787e-06,"aa",0.000907391784444445,0.0250245941655942,6.42082155555556e-05,0.0125122970827971
"29","77","C","C3","PIST","Glycine",0.110933,0.034826,20171130,0.05888,4e-04,4e-04,0.101,"AA",1.69069086314822,0.313937241397961,14720,2.36589673913044e-06,"aa",0.000720557693333333,0.0206902226306017,0.000251042306666667,0.0103451113153008
"30","78","C","C3","PIST","Glycine",0.025993,0.007993,20171130,0.04252,2e-04,4e-04,0.028,"AA",5.31965469786063,0.307505866964183,10630,7.51928504233302e-07,"aa",0.000542240251155556,0.0678393908614482,0.000429359748844444,0.0339196954307241
"31","91","C","E1","PIGL","Glycine",0.020964,0.004731,20171201,0.42703,2e-04,0.0011,0.091,"AA",90.2621010357218,0.225672581568403,38820.9090909091,1.21867316113622e-07,"aa",0.000774237986666667,0.163652079193969,0.000197362013333333,0.0818260395969844
"32","92","C","E1","PIGL","Glycine",0.041611,0.013203,20171201,0.23351,2e-04,0.0013,0.074,"AA",17.6861319397107,0.317295907332196,17962.3076923077,7.35039184617361e-07,"aa",0.000488558027066667,0.037003561847055,0.000483041972933333,0.0185017809235275
"33","93","C","E1","PIGL","Glycine",0.032978,0.008833,20171201,0.25179,2e-04,0.0012,0.072,"AA",28.505603985056,0.267845230153436,20982.5,4.20969855832241e-07,"aa",0.000785146354222222,0.0888878471892021,0.000186453645777778,0.0444439235946011
"34","94","C","E1","PIGL","Glycine",0.022629,0.005004,20171201,0.0729,2e-04,6e-04,0.022,"AA",14.568345323741,0.221132175526979,12150,4.11851851851852e-07,"aa",0.000548250058222222,0.10956236175504,0.000423349941777778,0.0547811808775202
"35","95","C","E1","PIGL","Glycine",0.018975,0.004196,20171201,0.15272,2e-04,9e-04,0.037,"AA",36.3965681601525,0.221133069828722,16968.8888888889,2.47276060764798e-07,"aa",0.000728082743111111,0.173518289587967,0.000243517256888889,0.0867591447939837
"36","96","C","E1","PIGL","Glycine",0.019359,0.004577,20171201,0.10661,2e-04,6e-04,0.03,"AA",23.292549705047,0.236427501420528,17768.3333333333,2.57593096332427e-07,"aa",0.000826667513777778,0.180613396062438,0.000144932486222222,0.0903066980312189
"37","7","A","A8","PIST","NH4",0.019788,0.004838,20171130,0.04835,2e-04,5e-04,0.0565788,"NH4",9.99379909053328,0.244491611077421,9670,5.00310237849018e-07,"nh4",0.000792174640438771,0.163740107573123,0.000436825359561229,0.0818700537865617
"38","8","A","A8","PIST","NH4",0.002799,0.001173,20171130,0.02677,1e-04,3e-04,0.0270000000000001,"NH4",22.8218243819267,0.419078242229368,8923.33333333333,1.31453119163242e-07,"nh4",8.01148376800001e-05,0.0682990943563513,0.00114888516232,0.0341495471781757
"39","9","A","A8","PIST","NH4",0.116652,0.02668,20171130,0.05915,3e-04,4e-04,0.113368,"NH4",2.21701649175412,0.228714466961561,14787.5,1.80422654268808e-06,"nh4",0.00116087644598144,0.0435111111687196,6.812355401856e-05,0.0217555555843598
"40","10","A","A8","PIST","NH4",0.0123,0.00308,20171130,0.04406,2e-04,3e-04,0.052008,"NH4",14.3051948051948,0.250406504065041,14686.6666666667,2.09714026327735e-07,"nh4",0.000478907025535936,0.155489294005174,0.000750092974464064,0.077744647002587
"41","11","A","A8","PIST","NH4",0.006735,0.001508,20171130,0.02638,1e-04,3e-04,0.0230000000000001,"NH4",17.4933687002653,0.223904974016333,8793.33333333333,1.71493555724033e-07,"nh4",8.04734541900005e-05,0.0533643595424406,0.00114852654581,0.0266821797712203
"42","12","A","A8","PIST","NH4",0.014363,0.00278,20171130,0.02626,2e-04,3e-04,0.0130000000000001,"NH4",9.44604316546762,0.193552878925016,8753.33333333333,3.17593297791318e-07,"nh4",0.000531681868658,0.191252470740288,0.000697318131342,0.0956262353701439
"43","25","A","B7","PIGL","NH4",0.05609,0.021786,20171130,0.08653,2e-04,6e-04,0.0700000000000001,"NH4",3.97181676305885,0.388411481547513,14421.6666666667,1.51064370738472e-06,"nh4",0.00100238049416,0.046010304514826,0.00022661950584,0.023005152257413
"44","26","A","B7","PIGL","NH4",0.04462,0.01037,20171130,0.10329,2e-04,6e-04,0.0530000000000002,"NH4",9.96046287367406,0.232406992380099,17215,6.0238164391519e-07,"nh4",0.001126727962248,0.108652648239923,0.000102272037752,0.0543263241199614
